resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
18343,757,1959,2,26,31,0.0,45.0,\N,\N,\N,\N,\N,amick,American,kurtis_kraft,American,Kurtis Kraft,0,"Indianapolis, USA",Red Amick,19:Indianapolis Motor Speedway (indianapolis)
22471,915,2014,16,18,11,,53.0,5591621,47,10,1:42.879,204.636,massa,Brazilian,williams,British,Williams,1,"Sochi, Russia",Felipe Massa,71:Sochi Autodrom (sochi)
1923,110,2003,3,3,9,0.0,53.0,\N,\N,\N,\N,\N,webber,Australian,jaguar,British,Jaguar,0,"São Paulo, Brazil",Mark Webber,18:Autódromo José Carlos Pace (interlagos)
3634,190,1999,16,2,1,10.0,53.0,,\N,\N,\N,\N,hakkinen,Finnish,mclaren,British,McLaren,1,"Suzuka, Japan",Mika Häkkinen,22:Suzuka Circuit (suzuka)
5003,251,1995,12,23,9,0.0,,\N,\N,\N,\N,,diniz,Brazilian,forti,Italian,Forti,0,"Monza, Italy",Pedro Diniz,14:Autodromo Nazionale di Monza (monza)
23013,952,2016,5,12,9,2.0,65.0,\N,39,18,1:30.260,185.663,button,British,mclaren,British,McLaren,0,"Montmeló, Spain",Jenson Button,4:Circuit de Barcelona-Catalunya (catalunya)
7257,328,1990,8,5,1,9.0,64.0,4710999,\N,\N,\N,\N,prost,French,ferrari,Italian,Ferrari,1,"Silverstone, UK",Alain Prost,9:Silverstone Circuit (silverstone)
1237,76,2005,6,1,1,10.0,78.0,6315556,41,2,1:15.921,158.375,raikkonen,Finnish,mclaren,British,McLaren,1,"Monte-Carlo, Monaco",Kimi Räikkönen,6:Circuit de Monaco (monaco)
19902,826,1951,2,23,31,0.0,18.0,\N,\N,\N,\N,\N,hellings,American,deidt,American,Deidt,0,"Indianapolis, USA",Mack Hellings,19:Indianapolis Motor Speedway (indianapolis)
7678,7,2009,7,9,5,4.0,,,36,11,1:28.222,217.823,rosberg,German,williams,British,Williams,1,"Istanbul, Turkey",Nico Rosberg,5:Istanbul Park (istanbul)
12671,523,1979,12,18,6,1.0,,\N,\N,\N,\N,,mass,German,arrows,British,Arrows,0,"Zandvoort, Netherlands",Jochen Mass,39:Circuit Park Zandvoort (zandvoort)
6531,306,1991,2,24,25,0.0,0.0,,\N,\N,\N,\N,tarquini,Italian,ags,French,AGS,0,"São Paulo, Brazil",Gabriele Tarquini,18:Autódromo José Carlos Pace (interlagos)
9923,424,1985,5,4,2,6.0,70.0,,\N,\N,\N,,johansson,Swedish,ferrari,Italian,Ferrari,1,"Montreal, Canada",Stefan Johansson,7:Circuit Gilles Villeneuve (villeneuve)
23512,975,2017,7,16,14,0.0,69.0,\N,69,14,1:16.774,204.491,vandoorne,Belgian,mclaren,British,McLaren,0,"Montreal, Canada",Stoffel Vandoorne,7:Circuit Gilles Villeneuve (villeneuve)
7451,333,1990,13,24,24,0.0,3.0,\N,\N,\N,\N,\N,dalmas,French,ags,French,AGS,0,"Estoril, Portugal",Yannick Dalmas,27:Autódromo do Estoril (estoril)
2987,160,2000,3,20,13,,60.0,,\N,\N,\N,,mazzacane,Argentine,minardi,Italian,Minardi,0,"Imola, Italy",Gastón Mazzacane,21:Autodromo Enzo e Dino Ferrari (imola)
26088,1111,2023,13,12,3,15.0,72.0,8651469,55,7,1:14.441,205.967,gasly,French,alpine,French,Alpine F1 Team,1,"Zandvoort, Netherlands",Pierre Gasly,39:Circuit Park Zandvoort (zandvoort)
5221,259,1994,3,0,27,0.0,0.0,\N,\N,\N,\N,\N,barrichello,Brazilian,jordan,Irish,Jordan,0,"Imola, Italy",Rubens Barrichello,21:Autodromo Enzo e Dino Ferrari (imola)
8918,385,1988,14,15,23,0.0,14.0,\N,\N,\N,\N,\N,satoru_nakajima,Japanese,team_lotus,British,Team Lotus,0,"Jerez de la Frontera, Spain",Satoru Nakajima,26:Circuito de Jerez (jerez)
17199,709,1964,1,5,11,0.0,62.0,,\N,\N,\N,\N,gurney,American,brabham-climax,British,Brabham-Climax,0,"Monte-Carlo, Monaco",Dan Gurney,6:Circuit de Monaco (monaco)
8441,370,1989,15,19,26,0.0,0.0,,\N,\N,\N,\N,barilla,Italian,minardi,Italian,Minardi,0,"Suzuka, Japan",Paolo Barilla,22:Suzuka Circuit (suzuka)
25501,1078,2022,5,16,16,,,\N,52,17,1:33.511,,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Miami, USA",Kevin Magnussen,79:Miami International Autodrome (miami)
4414,225,1996,2,6,12,0.0,64.0,\N,\N,\N,\N,\N,brundle,British,jordan,Irish,Jordan,0,"São Paulo, Brazil",Martin Brundle,18:Autódromo José Carlos Pace (interlagos)
884,59,2006,7,12,10,0.0,77.0,\N,75,17,1:17.660,154.828,liuzzi,Italian,toro_rosso,Italian,Toro Rosso,0,"Monte-Carlo, Monaco",Vitantonio Liuzzi,6:Circuit de Monaco (monaco)
25293,1069,2021,17,7,8,4.0,56.0,5760947,41,7,1:40.228,198.016,norris,British,mclaren,British,McLaren,1,"Austin, USA",Lando Norris,69:Circuit of the Americas (americas)
15365,621,1972,2,17,26,0.0,2.0,\N,\N,\N,\N,\N,charlton,South African,team_lotus,British,Team Lotus,0,"Midrand, South Africa",Dave Charlton,30:Kyalami (kyalami)
12983,533,1978,7,0,29,0.0,0.0,\N,\N,\N,\N,\N,keke_rosberg,Finnish,theodore,Hong Kong,Theodore,0,"Madrid, Spain",Keke Rosberg,45:Jarama (jarama)
8408,369,1989,14,0,31,0.0,0.0,,\N,\N,\N,\N,johansson,Swedish,onyx,British,Onyx,0,"Jerez de la Frontera, Spain",Stefan Johansson,26:Circuito de Jerez (jerez)
7224,327,1990,7,3,3,4.0,80.0,,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,1,"Le Castellet, France",Ayrton Senna,34:Circuit Paul Ricard (ricard)
15268,618,1973,14,9,5,2.0,,\N,\N,\N,\N,\N,stewart,British,tyrrell,British,Tyrrell,0,"Ontario, Canada",Jackie Stewart,48:Mosport International Raceway (mosport)
23490,974,2017,6,15,12,0.0,78.0,6308065,52,10,1:16.482,157.072,ocon,French,force_india,Indian,Force India,1,"Monte-Carlo, Monaco",Esteban Ocon,6:Circuit de Monaco (monaco)
1502,89,2005,19,4,8,1.0,56.0,,53,12,1:34.766,207.074,button,British,bar,British,BAR,1,"Shanghai, China",Jenson Button,17:Shanghai International Circuit (shanghai)
8116,362,1989,7,15,11,0.0,77.0,\N,\N,\N,\N,\N,bernard,French,larrousse,French,Larrousse,0,"Le Castellet, France",Éric Bernard,34:Circuit Paul Ricard (ricard)
4111,211,1997,5,7,17,0.0,9.0,\N,\N,\N,\N,\N,herbert,British,sauber,Swiss,Sauber,0,"Monte-Carlo, Monaco",Johnny Herbert,6:Circuit de Monaco (monaco)
955,62,2006,10,7,15,0.0,3.0,\N,2,15,2:04.692,,button,British,honda,Japanese,Honda,0,"Indianapolis, USA",Jenson Button,19:Indianapolis Motor Speedway (indianapolis)
22147,900,2014,1,12,18,0.0,,\N,26,17,1:37.064,196.682,vettel,German,red_bull,Austrian,Red Bull,0,"Melbourne, Australia",Sebastian Vettel,1:Albert Park Grand Prix Circuit (albert_park)
7628,4,2009,4,17,15,0.0,,\N,9,19,1:36.376,202.158,fisichella,Italian,force_india,Indian,Force India,0,"Sakhir, Bahrain",Giancarlo Fisichella,3:Bahrain International Circuit (bahrain)
14113,574,1976,15,6,5,2.0,59.0,6228720,\N,\N,\N,,stuck,German,march,British,March,1,"New York State, USA",Hans-Joachim Stuck,46:Watkins Glen (watkins_glen)
19978,830,1951,6,4,18,0.0,8.0,\N,\N,\N,\N,\N,farina,Italian,alfa,Swiss,Alfa Romeo,0,"Nürburg, Germany",Nino Farina,20:Nürburgring (nurburgring)
14215,578,1975,3,18,8,0.0,77.0,\N,\N,\N,\N,\N,donohue,American,penske,American,Penske,0,"Midrand, South Africa",Mark Donohue,30:Kyalami (kyalami)
10389,442,1984,7,8,2,6.0,70.0,6386360,\N,\N,\N,\N,lauda,Austrian,mclaren,British,McLaren,1,"Montreal, Canada",Niki Lauda,7:Circuit Gilles Villeneuve (villeneuve)
13718,559,1977,17,10,14,0.0,43.0,,\N,\N,\N,\N,regazzoni,Swiss,ensign,British,Ensign,0,"Oyama, Japan",Clay Regazzoni,16:Fuji Speedway (fuji)
23327,966,2016,19,19,15,,70.0,\N,58,15,1:23.657,185.213,nasr,Brazilian,sauber,Swiss,Sauber,0,"Mexico City, Mexico",Felipe Nasr,32:Autódromo Hermanos Rodríguez (rodriguez)
16103,651,1970,9,12,17,0.0,,\N,\N,\N,\N,\N,surtees,British,surtees,British,Surtees,0,"Spielberg, Austria",John Surtees,70:Red Bull Ring (red_bull_ring)
23350,967,2016,20,17,16,0.0,71.0,10943329,38,10,1:26.983,178.338,button,British,mclaren,British,McLaren,1,"São Paulo, Brazil",Jenson Button,18:Autódromo José Carlos Pace (interlagos)
9704,415,1986,12,11,16,0.0,16.0,\N,\N,\N,\N,\N,alliot,French,ligier,French,Ligier,0,"Spielberg, Austria",Philippe Alliot,70:Red Bull Ring (red_bull_ring)
1741,101,2004,12,10,7,2.0,66.0,5076804,65,10,1:14.586,220.770,pizzonia,Brazilian,williams,British,Williams,1,"Hockenheim, Germany",Antônio Pizzonia,10:Hockenheimring (hockenheimring)
21517,871,2012,12,5,22,0.0,0.0,\N,\N,0,\N,\N,alonso,Spanish,ferrari,Italian,Ferrari,0,"Spa, Belgium",Fernando Alonso,13:Circuit de Spa-Francorchamps (spa)
10863,459,1983,8,5,12,0.0,56.0,\N,\N,\N,\N,\N,patrese,Italian,brabham,British,Brabham,0,"Montreal, Canada",Riccardo Patrese,7:Circuit Gilles Villeneuve (villeneuve)
216,28,2008,11,4,8,1.0,70.0,5895388,70,9,1:21.941,192.475,kubica,Polish,bmw_sauber,German,BMW Sauber,1,"Budapest, Hungary",Robert Kubica,11:Hungaroring (hungaroring)
2386,132,2002,9,14,16,0.0,58.0,\N,\N,\N,\N,\N,sato,Japanese,jordan,Irish,Jordan,0,"Nürburg, Germany",Takuma Sato,20:Nürburgring (nurburgring)
23056,954,2016,7,9,8,4.0,69.0,\N,68,8,1:16.604,204.944,hulkenberg,German,force_india,Indian,Force India,0,"Montreal, Canada",Nico Hülkenberg,7:Circuit Gilles Villeneuve (villeneuve)
246,29,2008,12,4,18,0.0,45.0,\N,34,5,1:39.424,196.214,raikkonen,Finnish,ferrari,Italian,Ferrari,0,"Valencia, Spain",Kimi Räikkönen,12:Valencia Street Circuit (valencia)
13257,543,1977,1,13,7,0.0,48.0,\N,\N,\N,\N,\N,brambilla,Italian,surtees,British,Surtees,0,"Buenos Aires, Argentina",Vittorio Brambilla,25:Autódromo Juan y Oscar Gálvez (galvez)
10156,433,1985,14,4,3,4.0,75.0,5636642,\N,\N,\N,,keke_rosberg,Finnish,williams,British,Williams,1,"Kent, UK",Keke Rosberg,38:Brands Hatch (brands_hatch)
351,35,2008,18,3,3,6.0,71.0,5667670,59,3,1:14.117,209.296,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"São Paulo, Brazil",Kimi Räikkönen,18:Autódromo José Carlos Pace (interlagos)
14364,584,1975,9,3,2,6.0,54.0,6020430,\N,\N,\N,\N,hunt,British,hesketh,British,Hesketh,1,"Le Castellet, France",James Hunt,34:Circuit Paul Ricard (ricard)
9358,402,1987,15,3,5,2.0,51.0,,\N,\N,\N,\N,boutsen,Belgian,benetton,Italian,Benetton,1,"Suzuka, Japan",Thierry Boutsen,22:Suzuka Circuit (suzuka)
146,24,2008,7,3,18,0.0,,\N,14,1,1:17.387,,raikkonen,Finnish,ferrari,Italian,Ferrari,0,"Montreal, Canada",Kimi Räikkönen,7:Circuit Gilles Villeneuve (villeneuve)
18277,755,1960,10,8,12,0.0,,\N,\N,\N,\N,\N,gendebien,Belgian,cooper-climax,British,Cooper-Climax,0,"California, USA",Olivier Gendebien,60:Riverside International Raceway (riverside)
17423,720,1963,2,9,4,3.0,,\N,\N,\N,\N,\N,ginther,American,brm,British,BRM,0,"Spa, Belgium",Richie Ginther,13:Circuit de Spa-Francorchamps (spa)
8519,372,1988,1,26,26,0.0,0.0,\N,\N,\N,\N,\N,larrauri,Argentine,eurobrun,Italian,Euro Brun,0,"Rio de Janeiro, Brazil",Oscar Larrauri,36:Autódromo Internacional Nelson Piquet (jacarepagua)
16217,656,1969,1,6,15,0.0,31.0,\N,\N,\N,\N,\N,mario_andretti,American,lotus-ford,British,Lotus-Ford,0,"Midrand, South Africa",Mario Andretti,30:Kyalami (kyalami)
21330,864,2012,5,4,3,15.0,66.0,,50,2,1:26.938,192.758,raikkonen,Finnish,lotus_f1,British,Lotus F1,1,"Montmeló, Spain",Kimi Räikkönen,4:Circuit de Barcelona-Catalunya (catalunya)
4989,250,1995,11,7,19,0.0,21.0,\N,\N,\N,\N,\N,irvine,British,jordan,Irish,Jordan,0,"Spa, Belgium",Eddie Irvine,13:Circuit de Spa-Francorchamps (spa)
23632,981,2017,13,9,11,,52.0,\N,48,15,1:26.037,242.393,kevin_magnussen,Danish,haas,American,Haas F1 Team,0,"Monza, Italy",Kevin Magnussen,14:Autodromo Nazionale di Monza (monza)
22062,896,2013,16,21,21,0.0,35.0,\N,32,21,1:32.907,198.585,pic,French,caterham,Malaysian,Caterham,0,"Uttar Pradesh, India",Charles Pic,68:Buddh International Circuit (buddh)
5234,260,1994,4,16,12,0.0,68.0,\N,\N,\N,\N,\N,herbert,British,team_lotus,British,Team Lotus,0,"Monte-Carlo, Monaco",Johnny Herbert,6:Circuit de Monaco (monaco)
19864,825,1951,1,21,14,0.0,31.0,\N,\N,\N,\N,\N,guy_mairesse,French,lago,French,Talbot-Lago,0,"Bern, Switzerland",Guy Mairesse,66:Circuit Bremgarten (bremgarten)
16161,654,1970,12,1,4,3.0,107.0,\N,\N,\N,\N,\N,ickx,Belgian,ferrari,Italian,Ferrari,0,"New York State, USA",Jacky Ickx,46:Watkins Glen (watkins_glen)
8381,369,1989,14,9,4,3.0,72.0,\N,\N,\N,\N,\N,alesi,French,tyrrell,British,Tyrrell,0,"Jerez de la Frontera, Spain",Jean Alesi,26:Circuito de Jerez (jerez)
21312,863,2012,4,14,9,2.0,,5775989,42,12,1:38.123,198.558,massa,Brazilian,ferrari,Italian,Ferrari,1,"Sakhir, Bahrain",Felipe Massa,3:Bahrain International Circuit (bahrain)
2334,130,2002,7,15,8,0.0,76.0,\N,\N,\N,\N,\N,heidfeld,German,sauber,Swiss,Sauber,0,"Monte-Carlo, Monaco",Nick Heidfeld,6:Circuit de Monaco (monaco)
25745,1091,2022,17,14,20,,6.0,\N,5,19,2:05.556,145.168,zhou,Chinese,alfa,Swiss,Alfa Romeo,0,"Marina Bay, Singapore",Guanyu Zhou,15:Marina Bay Street Circuit (marina_bay)
25144,1060,2021,9,20,19,0.0,69.0,\N,49,19,1:09.757,222.842,mazepin,Russian,haas,American,Haas F1 Team,0,"Spielberg, Austria",Nikita Mazepin,70:Red Bull Ring (red_bull_ring)
10038,428,1985,9,25,15,0.0,32.0,\N,\N,\N,\N,\N,rothengatter,Dutch,osella,Italian,Osella,0,"Nürburg, Germany",Huub Rothengatter,20:Nürburgring (nurburgring)
23119,957,2016,10,5,5,10.0,52.0,5765574,39,8,1:36.994,,raikkonen,Finnish,ferrari,Italian,Ferrari,1,"Silverstone, UK",Kimi Räikkönen,9:Silverstone Circuit (silverstone)
11052,465,1983,14,0,28,0.0,0.0,\N,\N,\N,\N,\N,corrado_fabi,Italian,osella,Italian,Osella,0,"Kent, UK",Corrado Fabi,38:Brands Hatch (brands_hatch)
19169,797,1955,6,5,4,3.0,,,\N,\N,\N,\N,taruffi,Italian,mercedes,German,Mercedes,0,"Liverpool, UK",Piero Taruffi,58:Aintree (aintree)
20666,351,2010,15,24,8,4.0,61.0,7186876,45,12,1:52.079,162.945,massa,Brazilian,ferrari,Italian,Ferrari,1,"Marina Bay, Singapore",Felipe Massa,15:Marina Bay Street Circuit (marina_bay)
17947,742,1961,5,9,4,3.0,75.0,9722200,\N,\N,\N,\N,jack_brabham,Australian,cooper-climax,British,Cooper-Climax,1,"Liverpool, UK",Jack Brabham,58:Aintree (aintree)
8343,368,1989,13,5,5,2.0,,\N,\N,\N,\N,\N,martini,Italian,minardi,Italian,Minardi,0,"Estoril, Portugal",Pierluigi Martini,27:Autódromo do Estoril (estoril)
11365,476,1982,10,0,27,0.0,0.0,\N,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Kent, UK",Manfred Winkelhock,38:Brands Hatch (brands_hatch)
712,51,2007,16,20,14,0.0,55.0,\N,54,15,1:40.126,,sato,Japanese,super_aguri,Japanese,Super Aguri,0,"Shanghai, China",Takuma Sato,17:Shanghai International Circuit (shanghai)
8218,364,1989,9,0,35,0.0,0.0,\N,\N,\N,\N,\N,moreno,Brazilian,coloni,Italian,Coloni,0,"Hockenheim, Germany",Roberto Moreno,10:Hockenheimring (hockenheimring)
18522,766,1958,2,0,29,,0.0,\N,\N,\N,\N,\N,taramazzo,Italian,maserati,Italian,Maserati,0,"Monte-Carlo, Monaco",Luigi Taramazzo,6:Circuit de Monaco (monaco)
1710,99,2004,10,17,16,0.0,68.0,\N,26,18,1:18.627,201.961,heidfeld,German,jordan,Irish,Jordan,0,"Magny Cours, France",Nick Heidfeld,8:Circuit de Nevers Magny-Cours (magny_cours)
26389,1126,2024,6,3,5,10.0,57.0,5466283,55,4,1:30.928,214.270,sainz,Spanish,ferrari,Italian,Ferrari,1,"Miami, USA",Carlos Sainz,79:Miami International Autodrome (miami)
15681,634,1971,3,5,9,0.0,76.0,\N,\N,\N,\N,\N,rodriguez,Mexican,brm,British,BRM,0,"Monte-Carlo, Monaco",Pedro Rodríguez,6:Circuit de Monaco (monaco)
18058,745,1961,8,12,12,0.0,96.0,\N,\N,\N,\N,\N,salvadori,British,cooper-climax,British,Cooper-Climax,0,"New York State, USA",Roy Salvadori,46:Watkins Glen (watkins_glen)
8230,365,1989,10,11,9,0.0,76.0,,\N,\N,\N,\N,alesi,French,tyrrell,British,Tyrrell,0,"Budapest, Hungary",Jean Alesi,11:Hungaroring (hungaroring)
9048,390,1987,3,25,10,0.0,38.0,\N,\N,\N,\N,\N,fabre,French,ags,French,AGS,0,"Spa, Belgium",Pascal Fabre,13:Circuit de Spa-Francorchamps (spa)
1659,97,2004,8,8,5,4.0,69.0,\N,44,7,1:14.752,210.022,raikkonen,Finnish,mclaren,British,McLaren,0,"Montreal, Canada",Kimi Räikkönen,7:Circuit Gilles Villeneuve (villeneuve)
3494,183,1999,9,15,15,0.0,63.0,\N,\N,\N,\N,\N,zonta,Brazilian,bar,British,BAR,0,"Spielberg, Austria",Ricardo Zonta,70:Red Bull Ring (red_bull_ring)
3123,166,2000,9,17,18,0.0,,\N,\N,\N,\N,\N,wurz,Austrian,benetton,Italian,Benetton,0,"Magny Cours, France",Alexander Wurz,8:Circuit de Nevers Magny-Cours (magny_cours)
13624,556,1977,14,8,8,0.0,50.0,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"Monza, Italy",Jacques Laffite,14:Autodromo Nazionale di Monza (monza)
5582,272,1994,16,0,28,0.0,0.0,\N,\N,\N,\N,\N,belmondo,French,pacific,British,Pacific,0,"Adelaide, Australia",Paul Belmondo,29:Adelaide Street Circuit (adelaide)
2326,129,2002,6,19,22,0.0,0.0,\N,\N,\N,\N,,rosa,Spanish,jaguar,British,Jaguar,0,"Spielberg, Austria",Pedro de la Rosa,70:Red Bull Ring (red_bull_ring)
9038,389,1987,2,0,27,0.0,0.0,\N,\N,\N,\N,\N,arnoux,French,ligier,French,Ligier,0,"Imola, Italy",René Arnoux,21:Autodromo Enzo e Dino Ferrari (imola)
268,30,2008,13,12,20,0.0,13.0,\N,12,18,1:51.118,226.915,piquet_jr,Brazilian,renault,French,Renault,0,"Spa, Belgium",Nelson Piquet Jr.,13:Circuit de Spa-Francorchamps (spa)
26431,1128,2024,8,7,7,7.0,78.0,8610462,\N,0,\N,\N,hamilton,British,mercedes,German,Mercedes,1,"Monte-Carlo, Monaco",Lewis Hamilton,6:Circuit de Monaco (monaco)
8204,364,1989,9,24,21,0.0,8.0,\N,\N,\N,\N,\N,johansson,Swedish,onyx,British,Onyx,0,"Hockenheim, Germany",Stefan Johansson,10:Hockenheimring (hockenheimring)
14262,580,1975,5,1,1,9.0,,7281310,\N,\N,\N,\N,lauda,Austrian,ferrari,Italian,Ferrari,1,"Monte-Carlo, Monaco",Niki Lauda,6:Circuit de Monaco (monaco)
21965,892,2013,12,8,12,0.0,53.0,4753117,44,15,1:27.607,238.049,perez,Mexican,mclaren,British,McLaren,1,"Monza, Italy",Sergio Pérez,14:Autodromo Nazionale di Monza (monza)
19392,806,1954,8,12,20,0.0,2.0,\N,\N,\N,\N,\N,behra,French,gordini,French,Gordini,0,"Monza, Italy",Jean Behra,14:Autodromo Nazionale di Monza (monza)
25699,1088,2022,15,19,14,0.0,72.0,5838780,50,9,1:14.862,204.808,vettel,German,aston_martin,British,Aston Martin,1,"Zandvoort, Netherlands",Sebastian Vettel,39:Circuit Park Zandvoort (zandvoort)
13280,544,1977,2,5,9,0.0,33.0,\N,\N,\N,\N,\N,pryce,British,shadow,British,Shadow,0,"São Paulo, Brazil",Tom Pryce,18:Autódromo José Carlos Pace (interlagos)
17206,709,1964,1,0,18,0.0,0.0,\N,\N,\N,\N,\N,revson,American,lotus-brm,British,Lotus-BRM,0,"Monte-Carlo, Monaco",Peter Revson,6:Circuit de Monaco (monaco)
25870,1099,2023,2,7,5,10.0,50.0,4905959,47,6,1:32.941,239.145,hamilton,British,mercedes,German,Mercedes,1,"Jeddah, Saudi Arabia",Lewis Hamilton,77:Jeddah Corniche Circuit (jeddah)
16443,670,1968,4,7,9,0.0,,\N,\N,\N,\N,\N,courage,British,brm,British,BRM,0,"Spa, Belgium",Piers Courage,13:Circuit de Spa-Francorchamps (spa)
16385,667,1968,1,18,6,1.0,,\N,\N,\N,\N,\N,beltoise,French,matra-ford,French,Matra-Ford,0,"Midrand, South Africa",Jean-Pierre Beltoise,30:Kyalami (kyalami)
11431,479,1982,13,10,5,2.0,52.0,,\N,\N,\N,\N,lauda,Austrian,mclaren,British,McLaren,0,"Spielberg, Austria",Niki Lauda,70:Red Bull Ring (red_bull_ring)
25060,1056,2021,5,18,15,,77.0,\N,66,16,1:15.573,158.961,latifi,Canadian,williams,British,Williams,0,"Monte-Carlo, Monaco",Nicholas Latifi,6:Circuit de Monaco (monaco)
12151,503,1980,6,12,20,,0.0,\N,\N,\N,\N,\N,daly,Irish,tyrrell,British,Tyrrell,0,"Monte-Carlo, Monaco",Derek Daly,6:Circuit de Monaco (monaco)
21763,882,2013,3,11,8,4.0,56.0,5838029,55,7,1:40.101,196.038,resta,British,force_india,Indian,Force India,1,"Shanghai, China",Paul di Resta,17:Shanghai International Circuit (shanghai)
11618,485,1981,3,14,15,0.0,36.0,\N,\N,\N,\N,\N,tambay,French,theodore,Hong Kong,Theodore,0,"Buenos Aires, Argentina",Patrick Tambay,25:Autódromo Juan y Oscar Gálvez (galvez)
24806,1040,2020,10,3,1,26.0,53.0,5640364,51,1,1:37.030,216.972,bottas,Finnish,mercedes,German,Mercedes,1,"Sochi, Russia",Valtteri Bottas,71:Sochi Autodrom (sochi)
21473,870,2012,11,5,2,18.0,69.0,6066535,41,6,1:25.728,183.972,raikkonen,Finnish,lotus_f1,British,Lotus F1,1,"Budapest, Hungary",Kimi Räikkönen,11:Hungaroring (hungaroring)
18805,779,1957,4,11,15,0.0,2.0,\N,\N,\N,\N,\N,flockhart,British,brm,British,BRM,0,"Rouen, France",Ron Flockhart,53:Rouen-Les-Essarts (essarts)
7362,331,1990,11,1,1,9.0,44.0,5191997,\N,\N,\N,\N,senna,Brazilian,mclaren,British,McLaren,1,"Spa, Belgium",Ayrton Senna,13:Circuit de Spa-Francorchamps (spa)
8497,372,1988,1,11,4,3.0,60.0,5840205,\N,\N,\N,\N,warwick,British,arrows,British,Arrows,1,"Rio de Janeiro, Brazil",Derek Warwick,36:Autódromo Internacional Nelson Piquet (jacarepagua)
22834,941,2015,15,6,19,,,,\N,0,\N,\N,hulkenberg,German,force_india,Indian,Force India,0,"Sochi, Russia",Nico Hülkenberg,71:Sochi Autodrom (sochi)
5616,274,1993,2,9,8,0.0,70.0,,\N,\N,\N,\N,alesi,French,ferrari,Italian,Ferrari,0,"São Paulo, Brazil",Jean Alesi,18:Autódromo José Carlos Pace (interlagos)
14407,585,1975,10,24,19,0.0,50.0,\N,\N,\N,\N,\N,wilson_fittipaldi,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Silverstone, UK",Wilson Fittipaldi,9:Silverstone Circuit (silverstone)
9087,391,1987,4,23,23,0.0,9.0,\N,\N,\N,\N,,streiff,French,tyrrell,British,Tyrrell,0,"Monte-Carlo, Monaco",Philippe Streiff,6:Circuit de Monaco (monaco)
10512,446,1984,11,6,18,0.0,13.0,,\N,\N,\N,,alboreto,Italian,ferrari,Italian,Ferrari,0,"Hockenheim, Germany",Michele Alboreto,10:Hockenheimring (hockenheimring)
6648,310,1991,6,23,6,,66.0,\N,\N,\N,\N,\N,bernard,French,lola,British,Lola,0,"Mexico City, Mexico",Éric Bernard,32:Autódromo Hermanos Rodríguez (rodriguez)
10884,460,1983,9,1,5,2.0,67.0,5138654,\N,\N,\N,\N,arnoux,French,ferrari,Italian,Ferrari,1,"Silverstone, UK",René Arnoux,9:Silverstone Circuit (silverstone)
11488,481,1982,15,12,4,3.0,52.0,5033579,\N,\N,\N,\N,watson,British,mclaren,British,McLaren,1,"Monza, Italy",John Watson,14:Autodromo Nazionale di Monza (monza)
16958,697,1966,8,1,12,0.0,55.0,,\N,\N,\N,\N,jack_brabham,Australian,brabham-repco,British,Brabham-Repco,0,"New York State, USA",Jack Brabham,46:Watkins Glen (watkins_glen)
2899,156,2001,16,19,13,0.0,72.0,\N,\N,\N,\N,\N,bernoldi,Brazilian,arrows,British,Arrows,0,"Indianapolis, USA",Enrique Bernoldi,19:Indianapolis Motor Speedway (indianapolis)
7067,322,1990,2,18,21,0.0,24.0,\N,\N,\N,\N,\N,suzuki,Japanese,larrousse,French,Larrousse,0,"São Paulo, Brazil",Aguri Suzuki,18:Autódromo José Carlos Pace (interlagos)
23838,991,2018,3,10,17,,,5801676,51,8,1:37.410,201.453,grosjean,French,haas,American,Haas F1 Team,1,"Shanghai, China",Romain Grosjean,17:Shanghai International Circuit (shanghai)
18160,749,1960,4,7,15,0.0,9.0,\N,\N,\N,\N,\N,bristow,British,cooper-climax,British,Cooper-Climax,0,"Zandvoort, Netherlands",Chris Bristow,39:Circuit Park Zandvoort (zandvoort)
22512,917,2014,18,15,13,0.0,70.0,\N,65,13,1:14.774,207.457,vergne,French,toro_rosso,Italian,Toro Rosso,0,"São Paulo, Brazil",Jean-Éric Vergne,18:Autódromo José Carlos Pace (interlagos)
10623,450,1984,15,26,21,0.0,17.0,\N,\N,\N,\N,\N,johansson,Swedish,toleman,British,Toleman,0,"Nürburg, Germany",Stefan Johansson,20:Nürburgring (nurburgring)
515,42,2007,7,22,15,0.0,70.0,\N,65,18,1:15.902,198.824,albers,Dutch,spyker,Dutch,Spyker,0,"Indianapolis, USA",Christijan Albers,19:Indianapolis Motor Speedway (indianapolis)
6399,302,1992,14,7,5,2.0,70.0,\N,\N,\N,\N,\N,hakkinen,Finnish,team_lotus,British,Team Lotus,0,"Estoril, Portugal",Mika Häkkinen,27:Autódromo do Estoril (estoril)
