resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
25948,1104,Esteban Ocon,41,1:16.528,156.977,1
13197,541,Alan Jones,\N,\N,\N,1
16004,648,Jackie Stewart,\N,\N,\N,1
19662,818,Jim Rathmann,\N,\N,\N,1
6213,296,Riccardo Patrese,\N,\N,\N,1
4451,227,Rubens Barrichello,\N,\N,\N,1
22786,939,Marcus Ericsson,30,1:51.594,163.395,1
12835,529,Ronnie Peterson,\N,\N,\N,1
25202,1063,Nikita Mazepin,\N,\N,\N,1
25331,1071,Carlos Sainz,63,1:12.710,213.346,1
11727,489,Gilles Villeneuve,\N,\N,\N,1
21890,888,Romain Grosjean,57,1:34.576,,1
22820,941,Kimi Räikkönen,48,1:40.294,209.910,1
26279,1120,Alexander Albon,45,1:27.845,216.422,1
218,28,Nick Heidfeld,67,1:22.183,191.908,1
4579,233,Jacques Villeneuve,\N,\N,\N,1
1053,67,Robert Kubica,21,1:23.111,250.927,1
7721,9,Heikki Kovalainen,59,1:35.524,194.011,1
23209,961,Max Verstappen,50,1:26.405,241.361,1
19853,825,Nino Farina,\N,\N,\N,1
24,19,Robert Kubica,39,1:35.921,,1
2373,132,Kimi Räikkönen,\N,\N,\N,1
8261,366,Ayrton Senna,\N,\N,\N,1
23439,972,Valtteri Bottas,49,1:37.367,216.221,1
18808,780,Mike Hawthorn,\N,\N,\N,1
26260,1119,Guanyu Zhou,32,1:37.375,229.253,1
23138,958,Nico Rosberg,60,1:23.670,188.497,1
25892,1100,Nico Hülkenberg,46,1:21.124,234.219,1
14339,583,Niki Lauda,\N,\N,\N,1
230,29,Lewis Hamilton,16,1:38.884,197.285,1
14579,592,Hans-Joachim Stuck,\N,\N,\N,1
26571,1135,George Russell,57,1:13.927,,1
479,41,Lewis Hamilton,37,1:16.494,205.239,1
10525,447,Teo Fabi,\N,\N,\N,1
4122,212,David Coulthard,\N,\N,\N,1
6746,313,Riccardo Patrese,\N,\N,\N,1
26559,1134,Valtteri Bottas,37,1:47.019,235.606,1
25928,1102,Fernando Alonso,57,1:30.519,215.238,1
21554,873,Mark Webber,53,1:53.726,160.585,1
1396,84,Fernando Alonso,58,1:25.524,224.694,1
15630,632,Reine Wisell,\N,\N,\N,1
115,23,Kazuki Nakajima,75,1:19.910,150.469,1
14365,584,Jochen Mass,\N,\N,,1
1438,86,Mark Webber,44,1:52.287,223.655,1
26534,1133,Lance Stroll,48,1:22.338,191.547,1
19236,800,Mike Nazaruk,\N,\N,\N,1
26314,1122,Lewis Hamilton,38,1:31.746,242.260,1
25629,1085,Sergio Pérez,45,1:37.780,215.086,1
22646,931,Nico Hülkenberg,46,1:19.921,150.313,1
293,32,Sebastian Vettel,13,1:47.271,170.047,1
4899,247,Johnny Herbert,\N,\N,\N,1
1598,94,Fernando Alonso,27,1:17.556,,1
274,31,Felipe Massa,52,1:29.696,,1
1799,104,Juan Pablo Montoya,32,1:22.929,251.477,1
5362,265,Christian Fittipaldi,\N,\N,\N,1
24130,1006,Sergio Pérez,45,1:39.992,,1
2179,123,Jarno Trulli,\N,\N,\N,1
25710,1089,Lewis Hamilton,43,1:24.434,246.995,1
1676,98,Rubens Barrichello,7,1:10.399,214.366,1
18598,770,Juan Fangio,\N,\N,\N,1
20640,350,Mark Webber,52,1:24.278,247.452,1
438,39,Robert Kubica,20,1:23.129,201.590,1
4681,238,Jacques Villeneuve,\N,\N,\N,1
26427,1128,Carlos Sainz,\N,\N,\N,1
480,41,Nick Heidfeld,19,1:16.696,204.699,1
13427,550,Jacques Laffite,\N,\N,\N,1
25308,1070,Sergio Pérez,49,1:19.468,194.976,1
20801,842,Sebastian Vettel,33,1:41.539,196.523,1
1800,104,David Coulthard,24,1:22.889,251.599,1
7877,356,Johnny Herbert,\N,\N,,1
26170,1115,Charles Leclerc,57,1:24.992,229.532,1
11850,493,Carlos Reutemann,\N,\N,,1
11633,486,Nelson Piquet,\N,\N,\N,1
7563,1,Nick Heidfeld,48,1:28.283,216.245,1
15493,627,Jacky Ickx,\N,\N,,1
1242,76,Ralf Schumacher,11,1:17.070,156.014,1
7858,16,Jenson Button,46,1:14.353,208.631,1
20860,844,Michael Schumacher,47,1:31.153,210.819,1
26035,1108,Carlos Sainz,51,1:31.366,232.116,1
25414,1074,Fernando Alonso,44,1:36.733,201.412,1
21503,871,Jean-Éric Vergne,31,1:53.995,221.188,1
96,22,Nico Rosberg,55,1:27.795,218.882,1
23684,984,Daniel Ricciardo,52,1:33.694,223.122,1
16766,687,Jochen Rindt,\N,\N,\N,1
23970,998,Kevin Magnussen,48,1:33.604,226.567,1
21800,884,Fernando Alonso,53,1:26.681,193.329,1
14872,602,Jody Scheckter,\N,\N,\N,1
20195,809,Duane Carter,\N,\N,\N,1
22825,941,Max Verstappen,45,1:43.265,203.871,1
23362,968,Kimi Räikkönen,35,1:45.163,190.127,1
12405,513,Carlos Reutemann,\N,\N,\N,1
25007,1054,Max Verstappen,62,1:20.695,207.581,1
6609,309,Nelson Piquet,\N,\N,\N,1
6341,300,Ayrton Senna,\N,\N,\N,1
3790,197,Alexander Wurz,\N,\N,\N,1
22312,908,Kevin Magnussen,32,1:38.677,214.919,1
12186,505,Alan Jones,\N,\N,\N,1
7528,336,Thierry Boutsen,\N,\N,\N,1
18347,758,Jack Brabham,\N,\N,\N,1
2116,120,Kimi Räikkönen,\N,\N,\N,1
11427,479,Elio de Angelis,\N,\N,\N,1
13198,541,Jody Scheckter,\N,\N,\N,1
18068,746,Cliff Allison,\N,\N,\N,1
25689,1088,Lewis Hamilton,54,1:13.854,207.604,1
16019,649,Jochen Rindt,\N,\N,,1
19235,800,Troy Ruttman,\N,\N,\N,1
23322,966,Sergio Pérez,62,1:23.607,185.324,1
23115,957,Lewis Hamilton,45,1:35.771,221.440,1
24552,1027,Sergio Pérez,70,1:20.485,192.512,1
25254,1066,Sergio Pérez,45,1:39.215,212.193,1
3592,188,Rubens Barrichello,\N,\N,\N,1
23341,967,Nico Hülkenberg,69,1:26.728,178.862,1
6307,299,Nigel Mansell,\N,\N,,1
2602,143,Michael Schumacher,\N,\N,\N,1
18638,772,Maurice Trintignant,\N,\N,\N,1
161,25,Nick Heidfeld,46,1:17.716,204.328,1
664,49,Ralf Schumacher,43,1:50.022,229.175,1
23606,980,Valtteri Bottas,37,1:47.721,234.071,1
18361,759,Tony Brooks,\N,\N,\N,1
660,49,Nico Rosberg,29,1:49.769,229.704,1
12459,515,Patrick Depailler,\N,\N,,1
23725,986,Sebastian Vettel,68,1:18.785,196.666,1
21122,855,Adrian Sutil,43,1:38.133,213.029,1
21875,887,Nico Hülkenberg,48,1:36.013,220.882,1
5818,282,Michael Schumacher,\N,\N,\N,1
133,24,Felipe Massa,11,1:18.006,201.261,1
22201,903,Nico Hülkenberg,33,1:42.624,191.218,1
17674,731,Phil Hill,\N,\N,\N,1
6712,312,Gerhard Berger,\N,\N,\N,1
4296,220,Giancarlo Fisichella,\N,\N,\N,1
25495,1078,Lance Stroll,52,1:33.312,208.796,1
1576,93,Jenson Button,28,1:21.201,218.701,1
685,50,Vitantonio Liuzzi,35,1:30.653,,1
25428,1075,Carlos Sainz,48,1:31.905,241.841,1
25652,1086,Lando Norris,47,1:23.043,,1
13020,535,Didier Pironi,\N,\N,\N,1
22678,933,Felipe Massa,58,1:11.613,217.468,1
25786,1094,Max Verstappen,36,1:22.046,188.850,1
9091,392,Ayrton Senna,\N,\N,\N,1
4826,244,Damon Hill,\N,\N,\N,1
25076,1057,Antonio Giovinazzi,44,1:45.575,204.696,1
7745,10,Nelson Piquet Jr.,65,1:23.418,189.067,1
12720,525,Alan Jones,\N,\N,\N,1
8679,378,Alain Prost,\N,\N,\N,1
21449,869,Jenson Button,67,1:19.469,207.205,1
17334,716,Bruce McLaren,\N,\N,,1
2601,143,David Coulthard,\N,\N,\N,1
20453,342,Jaime Alguersuari,73,1:16.381,157.421,1
22095,898,Jenson Button,50,1:41.285,,1
11545,483,Alan Jones,\N,\N,\N,1
6576,308,Nigel Mansell,\N,\N,\N,1
26565,1135,Lando Norris,72,1:13.817,,1
25454,1076,Pierre Gasly,52,1:22.731,229.669,1
5555,272,Nigel Mansell,\N,\N,\N,1
7049,322,Ayrton Senna,\N,\N,\N,1
13732,560,Jody Scheckter,\N,\N,\N,1
20100,836,Nino Farina,\N,\N,\N,1
21413,867,Heikki Kovalainen,40,1:45.294,185.275,1
12562,519,Gilles Villeneuve,\N,\N,\N,1
23163,959,Sebastian Vettel,48,1:18.710,209.203,1
14776,599,Clay Regazzoni,\N,\N,\N,1
21801,884,Kimi Räikkönen,47,1:26.757,193.160,1
1778,103,Felipe Massa,29,1:47.624,233.345,1
21256,861,Fernando Alonso,53,1:41.680,196.250,1
25581,1082,Nicholas Latifi,61,1:18.540,199.893,1
7086,323,Nelson Piquet,\N,\N,,1
17395,719,Graham Hill,\N,\N,,1
24571,1028,Daniel Ricciardo,28,1:40.564,197.354,1
25533,1080,Lewis Hamilton,51,1:17.203,155.605,1
26605,1137,Oscar Piastri,47,1:47.060,201.856,1
3637,190,Heinz-Harald Frentzen,\N,\N,\N,1
18548,768,Jimmy Reece,\N,\N,\N,1
1357,82,Jenson Button,19,1:15.843,217.111,1
1836,106,Ralf Schumacher,23,1:33.467,223.663,1
18883,784,Luigi Musso,\N,\N,\N,1
1897,109,Fernando Alonso,\N,\N,\N,1
4054,209,Johnny Herbert,\N,\N,\N,1
26140,1113,Fernando Alonso,47,1:36.456,184.374,1
22724,936,Jenson Button,65,1:28.535,178.139,1
23485,974,Lewis Hamilton,54,1:15.825,158.433,1
25788,1094,Sergio Pérez,30,1:21.775,189.476,1
21476,870,Fernando Alonso,65,1:25.738,183.951,1
4644,236,Jean Alesi,\N,\N,,1
1380,83,Nick Heidfeld,53,1:22.053,192.212,1
7194,326,Martin Donnelly,\N,\N,\N,1
22267,906,Fernando Alonso,64,1:18.614,199.704,1
24609,1030,Valtteri Bottas,31,1:39.715,,1
17397,719,Bruce McLaren,\N,\N,\N,1
23489,974,Jolyon Palmer,55,1:16.614,156.801,1
21526,872,Nico Rosberg,53,1:27.239,,1
572,45,Nick Heidfeld,49,1:34.354,196.417,1
20291,780,Stirling Moss,\N,\N,\N,1
26034,1108,Charles Leclerc,48,1:31.255,,1
14389,585,Emerson Fittipaldi,\N,\N,\N,1
7684,7,Nick Heidfeld,43,1:28.214,217.842,1
4971,250,Michael Schumacher,\N,\N,\N,1
14002,570,Jacques Laffite,\N,\N,,1
25891,1100,Lando Norris,46,1:21.173,234.077,1
21139,856,Jenson Button,55,1:40.709,200.716,1
13201,541,Patrick Tambay,\N,\N,\N,1
22383,911,Jean-Éric Vergne,31,1:53.276,,1
24769,1038,Lando Norris,50,1:24.232,247.587,1
27,19,Lewis Hamilton,53,1:35.462,,1
14422,586,Gijs van Lennep,\N,\N,,1
22132,900,Jenson Button,39,1:32.917,205.460,1
25272,1067,Lando Norris,50,1:32.446,207.870,1
16782,688,Graham Hill,\N,\N,\N,1
11112,468,John Watson,\N,\N,\N,1
20810,842,Paul di Resta,48,1:42.883,193.956,1
704,51,Vitantonio Liuzzi,53,1:39.654,196.917,1
23836,991,Sergey Sirotkin,47,1:38.624,198.973,1
13921,567,Arturo Merzario,\N,\N,\N,1
23930,996,Nico Hülkenberg,46,1:35.873,,1
13165,540,John Watson,\N,\N,\N,1
23211,961,Felipe Massa,50,1:26.400,241.375,1
20854,844,Jenson Button,47,1:31.167,210.786,1
1617,95,Rubens Barrichello,16,1:15.763,158.705,1
2647,145,Jacques Villeneuve,\N,\N,\N,1
13171,540,Emerson Fittipaldi,\N,\N,\N,1
25761,1092,Guanyu Zhou,20,1:44.411,200.220,1
18209,752,Jack Brabham,\N,\N,\N,1
743,53,Fernando Alonso,21,1:32.534,,1
2306,129,Rubens Barrichello,\N,\N,\N,1
21425,868,Fernando Alonso,49,1:35.385,222.336,1
17444,721,Jim Clark,\N,\N,\N,1
15811,640,Ronnie Peterson,\N,\N,\N,1
25095,1059,Lance Stroll,44,1:37.828,,1
25989,1106,Charles Leclerc,47,1:15.907,206.826,1
3508,184,Alexander Wurz,\N,\N,\N,1
7798,13,Fernando Alonso,50,1:25.199,244.777,1
2821,153,Michael Schumacher,\N,\N,\N,1
24204,1010,Lewis Hamilton,57,1:26.057,221.839,1
20766,355,Rubens Barrichello,50,1:42.669,194.746,1
3459,182,Eddie Irvine,\N,\N,\N,1
12164,504,Carlos Reutemann,\N,\N,\N,1
16206,656,Jo Siffert,\N,\N,\N,1
5766,280,Damon Hill,\N,\N,\N,1
23225,962,Nico Rosberg,38,1:50.296,165.318,1
6679,311,Ayrton Senna,\N,\N,\N,1
24298,1014,Antonio Giovinazzi,64,1:21.833,204.782,1
22139,900,Sergio Pérez,38,1:32.634,206.088,1
13012,535,Ronnie Peterson,\N,\N,\N,1
1922,110,Jarno Trulli,\N,\N,\N,1
832,57,Fernando Alonso,37,1:32.532,200.285,1
4561,232,Mika Häkkinen,\N,\N,\N,1
296,32,Kazuki Nakajima,13,1:47.287,170.022,1
24793,1039,Charles Leclerc,50,1:21.229,232.453,1
2055,117,Ralf Schumacher,\N,\N,\N,1
21114,855,Sebastian Vettel,52,1:36.916,,1
3528,185,Rubens Barrichello,\N,\N,\N,1
9638,413,Ayrton Senna,\N,\N,\N,1
15216,616,Ronnie Peterson,\N,\N,,1
23381,969,Valtteri Bottas,56,1:26.593,220.465,1
26745,1144,Lando Norris,52,1:27.438,217.429,1
682,50,Felipe Massa,32,1:29.588,183.359,1
24966,1052,Lewis Hamilton,44,1:34.015,207.235,1
3703,193,Alexander Wurz,\N,\N,\N,1
21628,876,Daniel Ricciardo,57,1:29.440,206.283,1
25634,1085,Daniel Ricciardo,27,1:39.133,212.151,1
20221,800,Jimmy Davies,\N,\N,\N,1
8416,370,Alessandro Nannini,\N,\N,\N,1
15449,625,Wilson Fittipaldi,\N,\N,\N,1
18447,763,Dan Gurney,\N,\N,\N,1
18662,773,Stirling Moss,\N,\N,\N,1
1277,78,Rubens Barrichello,46,1:15.480,207.996,1
5092,255,Mika Häkkinen,\N,\N,\N,1
329,34,Lewis Hamilton,13,1:36.325,,1
1678,98,Jarno Trulli,45,1:11.187,211.993,1
26108,1112,Carlos Sainz,30,1:25.501,243.912,1
26586,1136,Oscar Piastri,53,1:21.943,254.503,1
25789,1094,George Russell,71,1:20.153,193.310,1
12455,515,Gilles Villeneuve,\N,\N,\N,1
5305,263,Gerhard Berger,\N,\N,\N,1
25894,1100,Guanyu Zhou,48,1:21.819,232.229,1
22722,936,Romain Grosjean,60,1:28.080,179.059,1
3203,170,Eddie Irvine,\N,\N,\N,1
20218,800,Johnnie Parsons,\N,\N,\N,1
1835,106,Michael Schumacher,41,1:32.796,,1
24751,1037,Alexander Albon,27,1:48.736,231.886,1
12105,502,Didier Pironi,\N,\N,\N,1
25832,1096,Esteban Ocon,45,1:29.333,212.817,1
10417,443,Alain Prost,\N,\N,\N,1
8498,372,Michele Alboreto,\N,\N,\N,1
23828,991,Fernando Alonso,56,1:37.234,201.818,1
16381,667,Graham Hill,\N,\N,\N,1
3263,173,Rubens Barrichello,\N,\N,\N,1
21309,863,Paul di Resta,41,1:38.372,,1
23627,981,Esteban Ocon,53,1:25.054,243.482,1
15695,635,Jacky Ickx,\N,\N,,1
23446,972,Nico Hülkenberg,52,1:38.418,213.912,1
22087,898,Romain Grosjean,52,1:40.445,197.588,1
9950,425,Stefan Bellof,\N,\N,\N,1
10026,428,Jacques Laffite,\N,\N,\N,1
4299,220,Damon Hill,\N,\N,\N,1
25419,1074,Daniel Ricciardo,50,1:37.261,,1
22526,918,Fernando Alonso,45,1:47.424,186.126,1
5869,284,Damon Hill,\N,\N,\N,1
93,22,Nick Heidfeld,20,1:27.219,220.328,1
13372,548,Carlos Reutemann,\N,\N,\N,1
661,49,Mark Webber,12,1:50.049,229.119,1
4645,236,Damon Hill,\N,\N,\N,1
25599,1083,Yuki Tsunoda,51,1:33.832,226.016,1
1505,89,Tiago Monteiro,13,1:36.563,203.220,1
24710,1035,Alexander Albon,46,1:29.477,237.017,1
23315,966,Daniel Ricciardo,53,1:21.134,190.972,1
1921,110,Ralf Schumacher,\N,\N,\N,1
15319,620,Denny Hulme,\N,\N,\N,1
23384,969,Felipe Massa,49,1:28.045,216.830,1
19611,816,Nino Farina,\N,\N,\N,1
15467,626,Emerson Fittipaldi,\N,\N,\N,1
54,20,Fernando Alonso,35,1:35.194,204.668,1
21238,860,Kimi Räikkönen,50,1:30.759,210.346,1
25830,1096,George Russell,48,1:28.836,214.007,1
7641,5,Nico Rosberg,24,1:23.621,200.404,1
16512,674,Jacky Ickx,\N,\N,\N,1
21645,877,Kamui Kobayashi,55,1:45.423,189.658,1
2932,158,Rubens Barrichello,\N,\N,\N,1
22043,896,Nico Rosberg,49,1:28.816,207.732,1
12721,525,Gilles Villeneuve,\N,\N,\N,1
23768,988,Sergio Pérez,52,1:42.689,194.708,1
655,49,Kimi Räikkönen,12,1:48.095,233.261,1
21043,852,Fernando Alonso,41,1:51.107,226.937,1
21016,851,Jenson Button,58,1:23.937,187.898,1
22898,945,Lewis Hamilton,44,1:44.517,191.302,1
8835,383,Michele Alboreto,\N,\N,\N,1
2264,127,Juan Pablo Montoya,\N,\N,\N,1
9117,393,Nigel Mansell,\N,\N,\N,1
25596,1083,Lance Stroll,52,1:32.379,229.571,1
5871,284,Alain Prost,\N,\N,\N,1
21736,881,Lewis Hamilton,32,1:41.001,197.570,1
19590,815,Alberto Ascari,\N,\N,\N,1
2313,129,Allan McNish,\N,\N,\N,1
4425,226,Damon Hill,\N,\N,\N,1
26327,1123,Charles Leclerc,56,1:19.813,238.066,1
5359,265,Gerhard Berger,\N,\N,\N,1
1597,94,Jarno Trulli,12,1:18.178,213.067,1
3617,189,Heinz-Harald Frentzen,\N,\N,\N,1
25536,1080,Pierre Gasly,61,1:17.344,155.321,1
15174,614,Jean-Pierre Beltoise,\N,\N,\N,1
7621,4,Fernando Alonso,29,1:35.722,203.539,1
18828,781,Luigi Musso,\N,\N,\N,1
11028,465,Andrea de Cesaris,\N,\N,\N,1
26533,1133,Yuki Tsunoda,57,1:23.533,188.806,1
15451,625,Graham Hill,\N,\N,\N,1
14507,589,Vittorio Brambilla,\N,\N,\N,1
25674,1087,Pierre Gasly,24,1:53.002,223.132,1
17114,705,Jo Bonnier,\N,\N,\N,1
25770,1093,George Russell,56,1:38.788,200.902,1
23583,979,Kimi Räikkönen,70,1:20.461,196.015,1
24509,1025,Max Verstappen,47,1:36.937,217.180,1
26032,1108,Fernando Alonso,48,1:31.338,232.188,1
24347,1017,Valtteri Bottas,43,1:33.586,224.725,1
16869,693,Jack Brabham,\N,\N,,1
2756,150,Ralf Schumacher,\N,\N,\N,1
22524,918,Sergio Pérez,49,1:45.808,188.968,1
17131,706,Dan Gurney,\N,\N,\N,1
26549,1134,Lando Norris,31,1:45.563,238.856,1
16187,655,Denny Hulme,\N,\N,\N,1
15097,611,François Cevert,\N,\N,,1
26719,1142,Lance Stroll,43,1:37.179,229.716,1
17721,733,John Surtees,\N,\N,\N,1
22897,945,Nico Rosberg,37,1:45.356,189.779,1
373,36,Giancarlo Fisichella,18,1:26.892,219.707,1
6985,320,Gianni Morbidelli,\N,\N,\N,1
1803,104,Mark Webber,53,1:23.090,250.990,1
26211,1117,George Russell,38,1:22.780,187.175,1
19234,800,Jack McGrath,\N,\N,\N,1
25078,1057,Mick Schumacher,41,1:47.624,200.799,1
23763,988,Lewis Hamilton,51,1:41.473,197.041,1
22471,915,Felipe Massa,47,1:42.879,204.636,1
3634,190,Mika Häkkinen,\N,\N,\N,1
7257,328,Alain Prost,\N,\N,\N,1
1237,76,Kimi Räikkönen,41,1:15.921,158.375,1
7678,7,Nico Rosberg,36,1:28.222,217.823,1
9923,424,Stefan Johansson,\N,\N,,1
26088,1111,Pierre Gasly,55,1:14.441,205.967,1
25293,1069,Lando Norris,41,1:40.228,198.016,1
7224,327,Ayrton Senna,\N,\N,\N,1
23490,974,Esteban Ocon,52,1:16.482,157.072,1
1502,89,Jenson Button,53,1:34.766,207.074,1
14113,574,Hans-Joachim Stuck,\N,\N,,1
10389,442,Niki Lauda,\N,\N,\N,1
23350,967,Jenson Button,38,1:26.983,178.338,1
1741,101,Antônio Pizzonia,65,1:14.586,220.770,1
216,28,Robert Kubica,70,1:21.941,192.475,1
10156,433,Keke Rosberg,\N,\N,,1
351,35,Kimi Räikkönen,59,1:14.117,209.296,1
14364,584,James Hunt,\N,\N,\N,1
9358,402,Thierry Boutsen,\N,\N,\N,1
21330,864,Kimi Räikkönen,50,1:26.938,192.758,1
21312,863,Felipe Massa,42,1:38.123,198.558,1
23119,957,Kimi Räikkönen,39,1:36.994,,1
20666,351,Felipe Massa,45,1:52.079,162.945,1
17947,742,Jack Brabham,\N,\N,\N,1
26389,1126,Carlos Sainz,55,1:30.928,214.270,1
26431,1128,Lewis Hamilton,\N,\N,\N,1
14262,580,Niki Lauda,\N,\N,\N,1
21965,892,Sergio Pérez,44,1:27.607,238.049,1
25699,1088,Sebastian Vettel,50,1:14.862,204.808,1
25870,1099,Lewis Hamilton,47,1:32.941,239.145,1
21763,882,Paul di Resta,55,1:40.101,196.038,1
24806,1040,Valtteri Bottas,51,1:37.030,216.972,1
21473,870,Kimi Räikkönen,41,1:25.728,183.972,1
7362,331,Ayrton Senna,\N,\N,\N,1
8497,372,Derek Warwick,\N,\N,\N,1
10884,460,René Arnoux,\N,\N,\N,1
11488,481,John Watson,\N,\N,\N,1
23838,991,Romain Grosjean,51,1:37.410,201.453,1
22643,931,Jenson Button,76,1:19.490,,1
12809,528,Niki Lauda,\N,\N,,1
901,60,Felipe Massa,43,1:22.371,224.685,1
23349,967,Pascal Wehrlein,69,1:27.919,176.439,1
16185,655,Jacky Ickx,\N,\N,\N,1
24608,1030,Charles Leclerc,44,1:40.442,199.064,1
22556,927,Sebastian Vettel,46,1:43.648,193.501,1
422,38,Nico Rosberg,51,1:35.556,203.893,1
25167,1062,Lewis Hamilton,49,1:18.715,200.363,1
9381,403,Gerhard Berger,\N,\N,\N,1
14194,577,John Watson,\N,\N,\N,1
2002,114,Rubens Barrichello,\N,\N,\N,1
10028,428,Niki Lauda,\N,\N,\N,1
26099,1111,Valtteri Bottas,49,1:14.698,205.258,1
1475,88,Kimi Räikkönen,44,1:31.540,228.372,1
4271,219,David Coulthard,\N,\N,\N,1
18827,781,Peter Collins,\N,\N,\N,1
18762,778,Andy Linden,\N,\N,,1
19439,809,Ernie McCoy,\N,\N,,1
1723,100,Felipe Massa,58,1:20.484,229.953,1
3883,201,Heinz-Harald Frentzen,\N,\N,\N,1
25990,1106,Carlos Sainz,47,1:15.911,206.815,1
15392,623,Jean-Pierre Beltoise,\N,\N,\N,1
23368,968,Esteban Gutiérrez,45,1:45.928,,1
24230,1011,Pierre Gasly,42,1:35.291,204.460,1
4705,239,Martin Brundle,\N,\N,\N,1
7725,9,Kazuki Nakajima,49,1:34.238,196.659,1
26126,1113,Carlos Sainz,47,1:37.666,182.089,1
21453,869,Sergio Pérez,62,1:19.270,207.725,1
26328,1123,Lando Norris,1,1:19.915,237.762,1
24794,1039,Kimi Räikkönen,59,1:21.164,232.640,1
19529,813,Alberto Ascari,\N,\N,\N,1
25173,1062,George Russell,62,1:22.112,192.074,1
837,57,Nico Rosberg,48,1:33.579,198.044,1
12926,532,Ronnie Peterson,\N,\N,\N,1
22361,910,Kevin Magnussen,41,1:28.883,177.442,1
3042,163,Mika Häkkinen,\N,\N,,1
15205,615,Denny Hulme,\N,\N,\N,1
370,36,Fernando Alonso,20,1:26.314,221.178,1
26069,1110,Lewis Hamilton,44,1:47.305,234.978,1
25712,1089,Lando Norris,43,1:24.718,246.167,1
25106,1058,Max Verstappen,68,1:08.017,228.542,1
17698,732,Dan Gurney,\N,\N,\N,1
24846,1042,Lewis Hamilton,63,1:18.750,212.708,1
8742,380,Alain Prost,\N,\N,\N,1
9093,392,Alain Prost,\N,\N,,1
22698,934,Sebastian Vettel,31,1:37.707,217.053,1
23006,952,Kimi Räikkönen,38,1:28.538,189.274,1
20684,352,Mark Webber,53,1:33.474,223.647,1
12133,503,Jacques Laffite,\N,\N,\N,1
3702,193,Eddie Irvine,\N,\N,\N,1
21629,876,Kamui Kobayashi,51,1:29.204,206.829,1
15955,646,Pedro Rodríguez,\N,\N,\N,1
24223,1011,Lewis Hamilton,36,1:33.528,208.314,1
7800,13,Nick Heidfeld,30,1:25.488,243.950,1
25366,1072,Lewis Hamilton,47,1:30.734,244.962,1
4452,227,Martin Brundle,\N,\N,\N,1
1295,79,Michael Schumacher,48,1:11.497,211.074,1
2285,128,David Coulthard,\N,\N,\N,1
23689,984,Kevin Magnussen,50,1:35.338,,1
6308,299,Gerhard Berger,\N,\N,\N,1
6886,317,Michael Schumacher,\N,\N,\N,1
2623,144,Ralf Schumacher,\N,\N,\N,1
3551,186,Damon Hill,\N,\N,,1
23942,997,Max Verstappen,70,1:07.442,230.491,1
7840,15,Rubens Barrichello,17,1:33.910,222.608,1
10337,440,Nigel Mansell,\N,\N,\N,1
25348,1051,Fernando Alonso,48,1:26.682,223.437,1
13863,565,Patrick Depailler,\N,\N,\N,1
12326,510,Gilles Villeneuve,\N,\N,\N,1
13524,553,Niki Lauda,\N,\N,\N,1
7860,16,Sébastien Buemi,58,1:14.563,208.044,1
7826,14,Giancarlo Fisichella,49,1:49.417,166.910,1
21874,887,Paul di Resta,52,1:35.330,222.465,1
12243,507,Nelson Piquet,\N,\N,\N,1
26370,1125,George Russell,39,1:40.112,196.016,1
15201,615,Jackie Oliver,\N,\N,\N,1
10909,461,René Arnoux,\N,\N,\N,1
7766,11,Jarno Trulli,52,1:39.941,195.199,1
23986,999,Max Verstappen,66,1:15.852,217.085,1
1261,77,Juan Pablo Montoya,42,1:31.807,201.866,1
24048,1002,Esteban Ocon,48,1:24.243,247.555,1
11575,484,Alan Jones,\N,\N,\N,1
25679,1087,Guanyu Zhou,30,1:52.317,224.493,1
11188,471,Keke Rosberg,\N,\N,\N,1
6244,297,Martin Brundle,\N,\N,\N,1
15675,634,Jacky Ickx,\N,\N,\N,1
2520,139,Juan Pablo Montoya,\N,\N,\N,1
23648,982,Stoffel Vandoorne,57,1:46.722,170.855,1
25688,1088,Charles Leclerc,62,1:14.413,206.044,1
10180,434,Nigel Mansell,\N,\N,\N,1
4604,234,Michael Schumacher,\N,\N,\N,1
1516,90,Rubens Barrichello,8,1:24.179,226.788,1
23247,963,Daniel Ricciardo,44,1:37.449,204.771,1
22618,930,Sebastian Vettel,61,1:30.737,184.687,1
12565,519,Jean-Pierre Jarier,\N,\N,\N,1
25889,1100,Lance Stroll,50,1:20.934,234.769,1
24599,1029,Alexander Albon,52,1:11.087,218.217,1
24969,1052,Lando Norris,38,1:34.396,206.398,1
18168,750,Bruce McLaren,\N,\N,,1
1315,80,Fernando Alonso,5,1:16.502,,1
24648,1032,Max Verstappen,70,1:06.145,235.010,1
24868,1043,Daniel Ricciardo,62,1:17.552,227.878,1
418,38,Robert Kubica,46,1:34.819,205.477,1
11634,486,Riccardo Patrese,\N,\N,\N,1
14026,571,James Hunt,\N,\N,\N,1
3724,194,Eddie Irvine,\N,\N,\N,1
2866,155,Rubens Barrichello,\N,\N,\N,1
23142,958,Kimi Räikkönen,52,1:23.086,189.822,1
1204,74,Nick Heidfeld,54,1:23.917,211.623,1
14716,597,Niki Lauda,\N,\N,\N,1
51,20,Mark Webber,51,1:34.305,206.597,1
1699,99,Jenson Button,50,1:15.971,209.021,1
15147,613,Clay Regazzoni,\N,\N,\N,1
16516,674,Piers Courage,\N,\N,\N,1
20220,800,Andy Linden,\N,\N,\N,1
