resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
13602,555,Clay Regazzoni,\N,\N,\N,0
13599,555,Alan Jones,\N,\N,\N,0
13608,555,Jochen Mass,\N,\N,\N,0
13586,555,Emerson Fittipaldi,\N,\N,\N,0
13588,555,Carlos Reutemann,\N,\N,\N,0
13598,555,Gunnar Nilsson,\N,\N,,0
13590,555,Hans Binder,\N,\N,\N,0
13607,555,John Watson,\N,\N,\N,0
13591,555,Brett Lunger,\N,\N,\N,0
13596,555,Brian Henton,\N,\N,\N,0
13603,555,Mario Andretti,\N,\N,\N,0
13616,555,Michael Bleekemolen,\N,\N,\N,0
13611,555,Vern Schuppan,\N,\N,\N,0
13573,554,Gunnar Nilsson,\N,\N,\N,0
13580,554,Ian Ashley,\N,\N,\N,0
13571,554,James Hunt,\N,\N,\N,0
13577,554,Ian Scheckter,\N,\N,\N,0
13558,554,Jochen Mass,\N,\N,\N,0
13566,554,Jean-Pierre Jarier,\N,\N,\N,0
13581,554,Hector Rebaque,\N,\N,\N,0
13575,554,Jacques Laffite,\N,\N,\N,0
13564,554,Hans Binder,\N,\N,\N,0
13567,554,Vittorio Brambilla,\N,\N,\N,0
13543,553,Ian Scheckter,\N,\N,\N,0
13531,553,Alex Ribeiro,\N,\N,\N,0
13549,553,Emilio de Villota,\N,\N,\N,0
13542,553,Brett Lunger,\N,\N,\N,0
13547,553,Hans Heyer,\N,\N,\N,0
13496,552,Jean-Pierre Jarier,\N,\N,\N,0
13508,552,Patrick Depailler,\N,\N,\N,0
13515,552,Clay Regazzoni,\N,\N,\N,0
13509,552,Jean-Pierre Jabouille,\N,\N,\N,0
13498,552,Gilles Villeneuve,\N,\N,\N,0
13523,552,Mikko Kozarowitzky,\N,\N,,0
13507,552,Riccardo Patrese,\N,\N,\N,0
13503,552,John Watson,\N,\N,\N,0
13494,552,Alan Jones,\N,\N,\N,0
13493,552,Jacques Laffite,\N,\N,\N,0
13464,551,Clay Regazzoni,\N,\N,\N,0
13481,551,Patrick Nève,\N,\N,\N,0
13479,551,Jean-Pierre Jarier,\N,\N,\N,0
13487,551,Conny Andersson,\N,\N,\N,0
13478,551,David Purley,\N,\N,,0
13485,551,Hector Rebaque,\N,\N,\N,0
13475,551,Arturo Merzario,\N,\N,\N,0
13470,551,Vittorio Brambilla,\N,\N,\N,0
13486,551,Patrick Tambay,\N,\N,\N,0
13444,550,Emerson Fittipaldi,\N,\N,\N,0
13457,550,Mikko Kozarowitzky,\N,\N,\N,0
13445,550,Gunnar Nilsson,\N,\N,\N,0
13446,550,Ian Scheckter,\N,\N,\N,0
13448,550,Niki Lauda,\N,\N,,0
13438,550,James Hunt,\N,\N,\N,0
13414,549,Clay Regazzoni,\N,\N,\N,0
13412,549,Jochen Mass,\N,\N,\N,0
13413,549,Jacques Laffite,\N,\N,\N,0
13402,549,James Hunt,\N,\N,\N,0
13415,549,Carlos Reutemann,\N,\N,\N,0
13408,549,David Purley,\N,\N,\N,0
13403,549,Patrick Depailler,\N,\N,\N,0
13390,548,Arturo Merzario,\N,\N,\N,0
13381,548,Rupert Keegan,\N,\N,\N,0
13387,548,James Hunt,\N,\N,\N,0
13385,548,Hans Binder,\N,\N,\N,0
13383,548,John Watson,\N,\N,\N,0
13355,547,Rupert Keegan,\N,\N,\N,0
13350,547,Patrick Nève,\N,\N,\N,0
13347,547,Hans Binder,\N,\N,\N,0
13367,547,Brian Henton,\N,\N,,0
13362,547,Vittorio Brambilla,\N,\N,,0
13324,546,Gunnar Nilsson,\N,\N,\N,0
13335,546,Alex Ribeiro,\N,\N,\N,0
13337,546,Brett Lunger,\N,\N,\N,0
13323,546,James Hunt,\N,\N,\N,0
13336,546,Carlos Reutemann,\N,\N,\N,0
13311,545,Mario Andretti,\N,\N,\N,0
13305,545,Gunnar Nilsson,\N,\N,\N,0
13310,545,Hans-Joachim Stuck,\N,\N,\N,0
13308,545,Larry Perkins,\N,\N,\N,0
13309,545,Alex Ribeiro,\N,\N,\N,0
13316,545,Ronnie Peterson,\N,\N,\N,0
13293,544,Larry Perkins,\N,\N,\N,0
13290,544,Vittorio Brambilla,\N,\N,\N,0
13282,544,John Watson,\N,\N,\N,0
13280,544,Tom Pryce,\N,\N,\N,0
13289,544,Clay Regazzoni,\N,\N,\N,0
13269,543,Hans Binder,\N,\N,\N,0
13267,543,Ingo Hoffmann,\N,\N,\N,0
13257,543,Vittorio Brambilla,\N,\N,\N,0
13271,543,Gunnar Nilsson,\N,\N,\N,0
13260,543,John Watson,\N,\N,\N,0
13247,542,Arturo Merzario,\N,\N,\N,0
13240,542,Bobby Rahal,\N,\N,\N,0
13237,542,James Hunt,\N,\N,\N,0
13233,542,Nelson Piquet,\N,\N,\N,0
13249,542,Rolf Stommelen,\N,\N,\N,0
13241,542,John Watson,\N,\N,\N,0
13218,541,Gilles Villeneuve,\N,\N,\N,0
13208,541,Brett Lunger,\N,\N,\N,0
13217,541,Patrick Depailler,\N,\N,\N,0
13209,541,Clay Regazzoni,\N,\N,\N,0
13221,541,Hector Rebaque,\N,\N,\N,0
13205,541,Didier Pironi,\N,\N,\N,0
13213,541,Michael Bleekemolen,\N,\N,\N,0
13214,541,Niki Lauda,\N,\N,\N,0
13203,541,Derek Daly,\N,\N,\N,0
13206,541,Jacques Laffite,\N,\N,\N,0
13177,540,Bruno Giacomelli,\N,\N,\N,0
13193,540,Keke Rosberg,\N,\N,\N,0
13181,540,Arturo Merzario,\N,\N,\N,0
13184,540,Didier Pironi,\N,\N,\N,0
13194,540,Rolf Stommelen,\N,\N,\N,0
13192,540,Harald Ertl,\N,\N,\N,0
13195,540,Alberto Colombo,\N,\N,\N,0
13190,540,Michael Bleekemolen,\N,\N,\N,0
13188,540,Hector Rebaque,\N,\N,,0
13179,540,Riccardo Patrese,\N,\N,\N,0
13150,539,Keke Rosberg,\N,\N,\N,0
13145,539,René Arnoux,\N,\N,\N,0
13147,539,Vittorio Brambilla,\N,\N,\N,0
13146,539,Arturo Merzario,\N,\N,\N,0
13155,539,Riccardo Patrese,\N,\N,\N,0
13160,539,Jochen Mass,\N,\N,\N,0
13154,539,Derek Daly,\N,\N,\N,0
13163,539,Rolf Stommelen,\N,\N,\N,0
13153,539,Patrick Depailler,\N,\N,\N,0
13162,539,Danny Ongais,\N,\N,\N,0
13143,539,Bruno Giacomelli,\N,\N,,0
13141,539,Hector Rebaque,\N,\N,\N,0
13123,538,Nelson Piquet,\N,\N,\N,0
13106,538,John Watson,\N,\N,\N,0
13104,538,Jacques Laffite,\N,\N,\N,0
13108,538,René Arnoux,\N,\N,\N,0
13112,538,Patrick Tambay,\N,\N,\N,0
13117,538,Didier Pironi,\N,\N,\N,0
13120,538,Riccardo Patrese,\N,\N,\N,0
13109,538,Clay Regazzoni,\N,\N,\N,0
13125,538,Mario Andretti,\N,\N,\N,0
13111,538,Derek Daly,\N,\N,\N,0
13115,538,Carlos Reutemann,\N,\N,\N,0
13094,537,Clay Regazzoni,\N,\N,\N,0
13089,537,Niki Lauda,\N,\N,\N,0
13097,537,Arturo Merzario,\N,\N,,0
13081,537,Rolf Stommelen,\N,\N,\N,0
13054,536,Riccardo Patrese,\N,\N,,0
13048,536,Vittorio Brambilla,\N,\N,\N,0
13063,536,Hector Rebaque,\N,\N,\N,0
13046,536,Bruno Giacomelli,\N,\N,\N,0
13058,536,Arturo Merzario,\N,\N,\N,0
13047,536,Brett Lunger,\N,\N,\N,0
13062,536,Gilles Villeneuve,\N,\N,\N,0
13050,536,Jochen Mass,\N,\N,\N,0
13034,535,Patrick Depailler,\N,\N,\N,0
13027,535,Vittorio Brambilla,\N,\N,\N,0
13030,535,Emerson Fittipaldi,\N,\N,\N,0
13029,535,Brett Lunger,\N,\N,\N,0
13028,535,Carlos Reutemann,\N,\N,\N,0
13006,534,Didier Pironi,\N,\N,\N,0
12991,534,James Hunt,\N,\N,\N,0
12998,534,Keke Rosberg,\N,\N,\N,0
13002,534,Patrick Depailler,\N,\N,\N,0
12990,534,Jacques Laffite,\N,\N,\N,0
12988,534,Clay Regazzoni,\N,\N,\N,0
12997,534,Rolf Stommelen,\N,\N,\N,0
12993,534,Carlos Reutemann,\N,\N,\N,0
13010,534,Jacky Ickx,\N,\N,\N,0
13004,534,John Watson,\N,\N,\N,0
12996,534,Jochen Mass,\N,\N,\N,0
13000,534,Mario Andretti,\N,\N,\N,0
12989,534,Emerson Fittipaldi,\N,\N,\N,0
12963,533,Jochen Mass,\N,\N,\N,0
12978,533,Patrick Tambay,\N,\N,\N,0
12962,533,Alan Jones,\N,\N,\N,0
12983,533,Keke Rosberg,\N,\N,\N,0
12972,533,Carlos Reutemann,\N,\N,\N,0
12977,533,Hector Rebaque,\N,\N,,0
12974,533,Patrick Depailler,\N,\N,\N,0
12979,533,Arturo Merzario,\N,\N,\N,0
12969,533,Clay Regazzoni,\N,\N,\N,0
12970,533,Jacky Ickx,\N,\N,\N,0
12949,532,Rupert Keegan,\N,\N,\N,0
12953,532,Hector Rebaque,\N,\N,\N,0
12936,532,Jacky Ickx,\N,\N,\N,0
12947,532,James Hunt,\N,\N,\N,0
12952,532,Alberto Colombo,\N,\N,\N,0
12932,532,Bruno Giacomelli,\N,\N,\N,0
12944,532,Rolf Stommelen,\N,\N,\N,0
12940,532,Jody Scheckter,\N,\N,\N,0
12942,532,Clay Regazzoni,\N,\N,\N,0
12943,532,Riccardo Patrese,\N,\N,\N,0
12937,532,Vittorio Brambilla,\N,\N,\N,0
12933,532,René Arnoux,\N,\N,\N,0
12920,531,Derek Daly,\N,\N,\N,0
12906,531,Gilles Villeneuve,\N,\N,\N,0
12905,531,Mario Andretti,\N,\N,\N,0
12923,531,Brett Lunger,\N,\N,,0
12910,531,Alan Jones,\N,\N,\N,0
12916,531,Clay Regazzoni,\N,\N,\N,0
12871,530,Alan Jones,\N,\N,\N,0
12893,530,Danny Ongais,\N,\N,\N,0
12894,530,Derek Daly,\N,\N,\N,0
12879,530,Jean-Pierre Jabouille,\N,\N,\N,0
12875,530,Jean-Pierre Jarier,\N,\N,\N,0
12870,530,Riccardo Patrese,\N,\N,\N,0
12874,530,Clay Regazzoni,\N,\N,\N,0
12891,530,Keke Rosberg,\N,\N,\N,0
12885,530,John Watson,\N,\N,\N,0
12883,530,Arturo Merzario,\N,\N,\N,0
12886,530,James Hunt,\N,\N,\N,0
12884,530,Jochen Mass,\N,\N,\N,0
12881,530,Niki Lauda,\N,\N,\N,0
12848,529,Jody Scheckter,\N,\N,\N,0
12859,529,Eddie Cheever,\N,\N,,0
12863,529,Lamberto Leoni,\N,\N,\N,0
12841,529,Mario Andretti,\N,\N,\N,0
12849,529,Patrick Tambay,\N,\N,\N,0
12864,529,Hans-Joachim Stuck,\N,\N,\N,0
12846,529,Vittorio Brambilla,\N,\N,\N,0
12840,529,Didier Pironi,\N,\N,\N,0
12854,529,Jochen Mass,\N,\N,\N,0
12856,529,Jean-Pierre Jabouille,\N,\N,\N,0
12858,529,Emerson Fittipaldi,\N,\N,,0
12842,529,Jean-Pierre Jarier,\N,\N,\N,0
12820,528,Patrick Tambay,\N,\N,,0
12828,528,Rupert Keegan,\N,\N,\N,0
12811,528,Clay Regazzoni,\N,\N,\N,0
12817,528,Alan Jones,\N,\N,\N,0
12831,528,Arturo Merzario,\N,\N,\N,0
12812,528,Didier Pironi,\N,\N,\N,0
12829,528,Lamberto Leoni,\N,\N,\N,0
12833,528,Vittorio Brambilla,\N,\N,\N,0
12813,528,Jochen Mass,\N,\N,\N,0
12826,528,Brett Lunger,\N,\N,\N,0
12801,527,Lamberto Leoni,\N,\N,\N,0
12791,527,Jean-Pierre Jarier,\N,\N,\N,0
12797,527,Vittorio Brambilla,\N,\N,\N,0
12771,526,Jacques Laffite,\N,\N,\N,0
12757,526,Nelson Piquet,\N,\N,\N,0
12761,526,Alan Jones,\N,\N,,0
12772,526,Jacky Ickx,\N,\N,\N,0
12755,526,John Watson,\N,\N,\N,0
12762,526,Marc Surer,\N,\N,\N,0
12770,526,Carlos Reutemann,\N,\N,,0
12776,526,Jan Lammers,\N,\N,\N,0
12738,525,Carlos Reutemann,\N,\N,\N,0
12736,525,Jean-Pierre Jabouille,\N,\N,\N,0
12732,525,Jacky Ickx,\N,\N,\N,0
12734,525,Derek Daly,\N,\N,\N,0
12723,525,Jody Scheckter,\N,\N,\N,0
12747,525,Alex Ribeiro,\N,\N,\N,0
12744,525,Jochen Mass,\N,\N,\N,0
12733,525,Jean-Pierre Jarier,\N,\N,,0
12724,525,Didier Pironi,\N,\N,,0
12728,525,Jan Lammers,\N,\N,\N,0
12709,524,Elio de Angelis,\N,\N,\N,0
12712,524,John Watson,\N,\N,\N,0
12713,524,Patrick Tambay,\N,\N,\N,0
12718,524,Arturo Merzario,\N,\N,\N,0
12705,524,Jean-Pierre Jabouille,\N,\N,,0
12717,524,Marc Surer,\N,\N,,0
12714,524,Jochen Mass,\N,\N,\N,0
12701,524,Didier Pironi,\N,\N,\N,0
12703,524,Vittorio Brambilla,\N,\N,\N,0
12676,523,Keke Rosberg,\N,\N,\N,0
12669,523,Nelson Piquet,\N,\N,,0
12680,523,Hans-Joachim Stuck,\N,\N,\N,0
12687,523,Carlos Reutemann,\N,\N,,0
12671,523,Jochen Mass,\N,\N,,0
12675,523,Elio de Angelis,\N,\N,\N,0
12690,523,Patrick Gaillard,\N,\N,\N,0
12673,523,Didier Pironi,\N,\N,,0
12684,523,Patrick Tambay,\N,\N,\N,0
12679,523,Jean-Pierre Jarier,\N,\N,\N,0
12653,522,Elio de Angelis,\N,\N,\N,0
12656,522,Jacky Ickx,\N,\N,\N,0
12663,522,Mario Andretti,\N,\N,\N,0
12650,522,Niki Lauda,\N,\N,\N,0
12659,522,Keke Rosberg,\N,\N,,0
12651,522,Patrick Gaillard,\N,\N,\N,0
12647,522,Derek Daly,\N,\N,\N,0
12628,521,Keke Rosberg,\N,\N,\N,0
12639,521,Arturo Merzario,\N,\N,\N,0
12624,521,Elio de Angelis,\N,\N,\N,0
12632,521,Mario Andretti,\N,\N,\N,0
12636,521,Carlos Reutemann,\N,\N,\N,0
12625,521,Nelson Piquet,\N,\N,\N,0
12623,521,Jan Lammers,\N,\N,\N,0
12631,521,Hector Rebaque,\N,\N,\N,0
12630,521,Jacky Ickx,\N,\N,\N,0
12627,521,Patrick Tambay,\N,\N,\N,0
12626,521,Riccardo Patrese,\N,\N,\N,0
12596,520,Hector Rebaque,\N,\N,\N,0
12601,520,Gilles Villeneuve,\N,\N,\N,0
12600,520,Patrick Gaillard,\N,\N,,0
12610,520,Mario Andretti,\N,\N,\N,0
12591,520,John Watson,\N,\N,\N,0
12603,520,Jacques Laffite,\N,\N,\N,0
12604,520,Keke Rosberg,\N,\N,\N,0
12590,520,Jean-Pierre Jarier,\N,\N,\N,0
12609,520,Niki Lauda,\N,\N,\N,0
12613,520,Arturo Merzario,\N,\N,\N,0
12587,519,Arturo Merzario,\N,\N,,0
12579,519,Didier Pironi,\N,\N,\N,0
12581,519,Nelson Piquet,\N,\N,\N,0
12567,519,Jody Scheckter,\N,\N,\N,0
12578,519,Jan Lammers,\N,\N,\N,0
12582,519,Mario Andretti,\N,\N,,0
12557,518,Patrick Tambay,\N,\N,\N,0
12558,518,Jan Lammers,\N,\N,\N,0
12555,518,Riccardo Patrese,\N,\N,\N,0
12544,518,Jacques Laffite,\N,\N,\N,0
12542,518,Nelson Piquet,\N,\N,\N,0
12547,518,Jean-Pierre Jarier,\N,\N,\N,0
12551,518,Mario Andretti,\N,\N,\N,0
12553,518,René Arnoux,\N,\N,\N,0
12541,518,Jochen Mass,\N,\N,\N,0
12521,517,Alan Jones,\N,\N,\N,0
12522,517,Mario Andretti,\N,\N,\N,0
12531,517,Clay Regazzoni,\N,\N,\N,0
12523,517,Nelson Piquet,\N,\N,\N,0
12520,517,James Hunt,\N,\N,\N,0
12530,517,Jean-Pierre Jabouille,\N,\N,\N,0
12533,517,Arturo Merzario,\N,\N,\N,0
12529,517,Hector Rebaque,\N,\N,\N,0
12534,517,Derek Daly,\N,\N,\N,0
12516,517,Emerson Fittipaldi,\N,\N,\N,0
12528,517,Jochen Mass,\N,\N,\N,0
12515,517,Hans-Joachim Stuck,\N,\N,\N,0
12496,516,Hector Rebaque,\N,\N,,0
12498,516,Elio de Angelis,\N,\N,\N,0
12500,516,James Hunt,\N,\N,\N,0
12504,516,Nelson Piquet,\N,\N,\N,0
12490,516,Riccardo Patrese,\N,\N,\N,0
12492,516,Jan Lammers,\N,\N,\N,0
12474,515,Arturo Merzario,\N,\N,\N,0
12477,515,Niki Lauda,\N,\N,\N,0
12468,515,Hans-Joachim Stuck,\N,\N,\N,0
12466,515,Derek Daly,\N,\N,\N,0
12462,515,Nelson Piquet,\N,\N,\N,0
12469,515,Clay Regazzoni,\N,\N,\N,0
12472,515,Carlos Reutemann,\N,\N,\N,0
12461,515,Elio de Angelis,\N,\N,\N,0
12475,515,Jacques Laffite,\N,\N,,0
12443,514,René Arnoux,\N,\N,\N,0
12453,514,Derek Daly,\N,\N,\N,0
12448,514,Jacques Laffite,\N,\N,\N,0
12434,514,Niki Lauda,\N,\N,\N,0
12450,514,Elio de Angelis,\N,\N,\N,0
12441,514,Emerson Fittipaldi,\N,\N,,0
12446,514,Hans-Joachim Stuck,\N,\N,\N,0
12422,513,Patrick Tambay,\N,\N,\N,0
12408,513,Jody Scheckter,\N,\N,\N,0
12416,513,Jan Lammers,\N,\N,\N,0
12426,513,Jean-Pierre Jarier,\N,\N,\N,0
12407,513,Gilles Villeneuve,\N,\N,\N,0
12415,513,Derek Daly,\N,\N,\N,0
12420,513,René Arnoux,\N,\N,\N,0
12413,513,Emerson Fittipaldi,\N,\N,\N,0
12396,512,Jody Scheckter,\N,\N,\N,0
12390,512,Jan Lammers,\N,\N,\N,0
12400,512,Arturo Merzario,\N,\N,,0
12388,512,Gilles Villeneuve,\N,\N,\N,0
12397,512,Didier Pironi,\N,\N,,0
12394,512,Niki Lauda,\N,\N,\N,0
12362,511,Gilles Villeneuve,\N,\N,\N,0
12366,511,Nelson Piquet,\N,\N,\N,0
12368,511,Eddie Cheever,\N,\N,\N,0
12371,511,Emerson Fittipaldi,\N,\N,\N,0
12373,511,Andrea de Cesaris,\N,\N,\N,0
12356,511,René Arnoux,\N,\N,\N,0
12361,511,John Watson,\N,\N,\N,0
12354,511,Jacques Laffite,\N,\N,\N,0
12332,510,Jochen Mass,\N,\N,\N,0
12349,510,Kevin Cogan,\N,\N,\N,0
12346,510,Marc Surer,\N,\N,\N,0
12331,510,Elio de Angelis,\N,\N,\N,0
12336,510,Jean-Pierre Jabouille,\N,\N,\N,0
12341,510,Emerson Fittipaldi,\N,\N,\N,0
12334,510,Alain Prost,\N,\N,\N,0
12345,510,Mike Thackwell,\N,\N,\N,0
12312,509,John Watson,\N,\N,\N,0
12320,509,Jan Lammers,\N,\N,\N,0
12318,509,Nigel Mansell,\N,\N,\N,0
12307,509,Jean-Pierre Jabouille,\N,\N,\N,0
12301,509,Jody Scheckter,\N,\N,\N,0
12300,509,Alain Prost,\N,\N,\N,0
12298,509,Keke Rosberg,\N,\N,\N,0
12303,509,René Arnoux,\N,\N,\N,0
12315,509,Gilles Villeneuve,\N,\N,\N,0
12297,509,Elio de Angelis,\N,\N,,0
12293,508,Jochen Mass,\N,\N,\N,0
12284,508,Emerson Fittipaldi,\N,\N,\N,0
12292,508,Keke Rosberg,\N,\N,\N,0
12290,508,Jan Lammers,\N,\N,\N,0
12281,508,Vittorio Brambilla,\N,\N,\N,0
12285,508,Nigel Mansell,\N,\N,\N,0
12272,508,Mario Andretti,\N,\N,\N,0
12275,508,Alan Jones,\N,\N,\N,0
12289,508,Rupert Keegan,\N,\N,\N,0
12261,507,Derek Daly,\N,\N,\N,0
12262,507,Mario Andretti,\N,\N,\N,0
12264,507,Jochen Mass,\N,\N,\N,0
12263,507,Jan Lammers,\N,\N,\N,0
12254,507,Keke Rosberg,\N,\N,\N,0
12251,507,Jody Scheckter,\N,\N,\N,0
12227,506,Jean-Pierre Jarier,\N,\N,\N,0
12230,506,Jean-Pierre Jabouille,\N,\N,\N,0
12225,506,Jody Scheckter,\N,\N,\N,0
12201,505,Marc Surer,\N,\N,\N,0
12200,505,Didier Pironi,\N,\N,\N,0
12210,505,Jan Lammers,\N,\N,\N,0
12206,505,Patrick Depailler,\N,\N,\N,0
12193,505,John Watson,\N,\N,\N,0
12195,505,Jody Scheckter,\N,\N,\N,0
12196,505,Rupert Keegan,\N,\N,\N,0
12211,505,Keke Rosberg,\N,\N,\N,0
12190,505,Jean-Pierre Jarier,\N,\N,,0
12171,504,Emerson Fittipaldi,\N,\N,\N,0
12166,504,Gilles Villeneuve,\N,\N,\N,0
12179,504,Alain Prost,\N,\N,\N,0
12173,504,Eddie Cheever,\N,\N,\N,0
12170,504,Jody Scheckter,\N,\N,\N,0
12174,504,Marc Surer,\N,\N,,0
12165,504,John Watson,\N,\N,\N,0
12172,504,Jean-Pierre Jarier,\N,\N,\N,0
12177,504,Keke Rosberg,\N,\N,\N,0
12181,504,Jean-Pierre Jabouille,\N,\N,\N,0
12156,503,Ricardo Zunino,\N,\N,\N,0
12137,503,Emerson Fittipaldi,\N,\N,\N,0
12153,503,Eddie Cheever,\N,\N,\N,0
12151,503,Derek Daly,\N,\N,\N,0
12138,503,Mario Andretti,\N,\N,\N,0
12140,503,Elio de Angelis,\N,\N,\N,0
12142,503,Didier Pironi,\N,\N,\N,0
12143,503,René Arnoux,\N,\N,\N,0
12116,502,Jan Lammers,\N,\N,\N,0
12117,502,John Watson,\N,\N,\N,0
12115,502,Jacques Laffite,\N,\N,\N,0
12120,502,Patrick Depailler,\N,\N,\N,0
12121,502,Nelson Piquet,\N,\N,\N,0
12094,501,Jacques Laffite,\N,\N,\N,0
12095,501,Eddie Cheever,\N,\N,\N,0
12093,501,Patrick Depailler,\N,\N,\N,0
12102,501,Dave Kennedy,\N,\N,\N,0
12097,501,Jean-Pierre Jarier,\N,\N,\N,0
12092,501,Gilles Villeneuve,\N,\N,\N,0
12099,501,Jan Lammers,\N,\N,\N,0
12096,501,Carlos Reutemann,\N,\N,\N,0
12066,500,Keke Rosberg,\N,\N,,0
12074,500,Alain Prost,\N,\N,,0
12065,500,Derek Daly,\N,\N,\N,0
12064,500,Jean-Pierre Jabouille,\N,\N,\N,0
12062,500,Geoff Lees,\N,\N,\N,0
12072,500,Eddie Cheever,\N,\N,\N,0
12058,500,Clay Regazzoni,\N,\N,,0
12057,500,Emerson Fittipaldi,\N,\N,\N,0
12071,500,Riccardo Patrese,\N,\N,,0
12063,500,Bruno Giacomelli,\N,\N,\N,0
12073,500,Elio de Angelis,\N,\N,\N,0
12056,500,Jean-Pierre Jarier,\N,\N,\N,0
12067,500,Patrick Depailler,\N,\N,\N,0
12037,499,Gilles Villeneuve,\N,\N,\N,0
12046,499,Jan Lammers,\N,\N,\N,0
12041,499,Jacques Laffite,\N,\N,\N,0
12048,499,Stefan Johansson,\N,\N,\N,0
12034,499,Bruno Giacomelli,\N,\N,\N,0
12044,499,Mario Andretti,\N,\N,\N,0
12027,499,Riccardo Patrese,\N,\N,\N,0
12045,499,Carlos Reutemann,\N,\N,\N,0
12001,498,Patrick Depailler,\N,\N,\N,0
12006,498,Jacques Laffite,\N,\N,\N,0
12003,498,Clay Regazzoni,\N,\N,\N,0
12020,498,Jan Lammers,\N,\N,\N,0
12017,498,Jean-Pierre Jarier,\N,\N,\N,0
12015,498,René Arnoux,\N,\N,\N,0
11993,497,Beppe Gabbiani,\N,\N,\N,0
11978,497,Derek Warwick,\N,\N,\N,0
11981,497,Hector Rebaque,\N,\N,\N,0
11980,497,Gilles Villeneuve,\N,\N,\N,0
11985,497,Patrick Tambay,\N,\N,\N,0
11975,497,Andrea de Cesaris,\N,\N,\N,0
11938,496,Nelson Piquet,\N,\N,,0
11937,496,Bruno Giacomelli,\N,\N,,0
11941,496,Derek Daly,\N,\N,\N,0
11959,496,Chico Serra,\N,\N,\N,0
11960,496,Brian Henton,\N,\N,\N,0
11963,496,Beppe Gabbiani,\N,\N,,0
11957,496,René Arnoux,\N,\N,\N,0
11950,496,Hector Rebaque,\N,\N,\N,0
11948,496,Nigel Mansell,\N,\N,\N,0
11962,496,Derek Warwick,\N,\N,\N,0
11913,495,Brian Henton,\N,\N,\N,0
11927,495,Hector Rebaque,\N,\N,\N,0
11926,495,Gilles Villeneuve,\N,\N,\N,0
11917,495,Nigel Mansell,\N,\N,\N,0
11916,495,Patrick Tambay,\N,\N,\N,0
11931,495,Siegfried Stohr,\N,\N,\N,0
11921,495,Eliseo Salazar,\N,\N,\N,0
11933,495,Chico Serra,\N,\N,\N,0
11928,495,Marc Surer,\N,\N,\N,0
11893,494,Derek Daly,\N,\N,\N,0
11892,494,Riccardo Patrese,\N,\N,\N,0
11878,494,Elio de Angelis,\N,\N,\N,0
11887,494,Jean-Pierre Jarier,\N,\N,\N,0
11891,494,Carlos Reutemann,\N,\N,\N,0
11889,494,Bruno Giacomelli,\N,\N,\N,0
11901,494,Chico Serra,\N,\N,\N,0
11877,494,Hector Rebaque,\N,\N,\N,0
11897,494,Gilles Villeneuve,\N,\N,\N,0
11868,493,Gilles Villeneuve,\N,\N,\N,0
11866,493,Patrick Tambay,\N,\N,\N,0
11852,493,Elio de Angelis,\N,\N,\N,0
11873,493,Beppe Gabbiani,\N,\N,\N,0
11864,493,Siegfried Stohr,\N,\N,\N,0
11859,493,Riccardo Patrese,\N,\N,\N,0
11857,493,Mario Andretti,\N,\N,,0
11854,493,Didier Pironi,\N,\N,\N,0
11853,493,Andrea de Cesaris,\N,\N,\N,0
11821,492,John Watson,\N,\N,,0
11835,492,Patrick Tambay,\N,\N,\N,0
11827,492,Siegfried Stohr,\N,\N,\N,0
11836,492,Derek Daly,\N,\N,\N,0
11830,492,Bruno Giacomelli,\N,\N,,0
11838,492,Andrea de Cesaris,\N,\N,\N,0
11822,492,Elio de Angelis,\N,\N,\N,0
11809,491,Siegfried Stohr,\N,\N,\N,0
11808,491,Michele Alboreto,\N,\N,\N,0
11810,491,Chico Serra,\N,\N,\N,0
11791,491,Slim Borgudd,\N,\N,\N,0
11815,491,Beppe Gabbiani,\N,\N,\N,0
11804,491,Bruno Giacomelli,\N,\N,\N,0
11797,491,Mario Andretti,\N,\N,\N,0
11794,491,René Arnoux,\N,\N,\N,0
11795,491,Riccardo Patrese,\N,\N,\N,0
11773,490,Alan Jones,\N,\N,\N,0
11774,490,Jacques Laffite,\N,\N,,0
11783,490,Slim Borgudd,\N,\N,,0
11776,490,Gilles Villeneuve,\N,\N,\N,0
11763,490,Nigel Mansell,\N,\N,\N,0
11781,490,Siegfried Stohr,\N,\N,\N,0
11777,490,Patrick Tambay,\N,\N,\N,0
11784,490,Beppe Gabbiani,\N,\N,\N,0
11742,489,Derek Daly,\N,\N,,0
11741,489,Didier Pironi,\N,\N,\N,0
11752,489,Beppe Gabbiani,\N,\N,\N,0
11750,489,Andrea de Cesaris,\N,\N,,0
11756,489,Giorgio Francia,\N,\N,\N,0
11754,489,Brian Henton,\N,\N,\N,0
11746,489,Siegfried Stohr,\N,\N,\N,0
11751,489,Michele Alboreto,\N,\N,\N,0
11713,488,Siegfried Stohr,\N,\N,\N,0
11699,488,Didier Pironi,\N,\N,,0
11706,488,Bruno Giacomelli,\N,\N,\N,0
11710,488,René Arnoux,\N,\N,\N,0
11720,488,Piercarlo Ghinzani,\N,\N,\N,0
11701,488,Marc Surer,\N,\N,\N,0
11725,488,Brian Henton,\N,\N,\N,0
11704,488,John Watson,\N,\N,\N,0
11709,488,Elio de Angelis,\N,\N,\N,0
11723,488,Derek Daly,\N,\N,,0
